Euclidean Distance for Fulton County-Georgia; 2019,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2019,51560,Clifton Forge City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,9190,Western Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,9180,Southeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,9170,South Central Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,9160,Northwest Hills Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,9150,Northeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,9140,Naugatuck Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,9130,Lower Connecticut River Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,9120,Greater Bridgeport Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,9110,Capitol Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,2066,Copper River Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,16.01918465
2019,2063,Chugach Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,14.91501908
2019,6003,Alpine County,California,No Data,7.4,22.1,21.2,No Data,No Data,No Data,No Data,7.511210762
2019,5105,Perry County,Arkansas,No Data,9.2,24.7,23.9,No Data,No Data,19.36670863,2,9.797724399
2019,5101,Newton County,Arkansas,No Data,8.6,25.4,22.4,No Data,No Data,No Data,No Data,9.738041002
2019,5099,Nevada County,Arkansas,No Data,9.3,24.1,21.3,No Data,No Data,24.69440672,2,9.106802289
2019,5073,Lafayette County,Arkansas,No Data,9,23.4,24.5,No Data,No Data,30.32140691,2,13.33185939
2019,5025,Cleveland County,Arkansas,No Data,8.9,32.8,27.4,No Data,No Data,No Data,No Data,9.488309048
2019,5013,Calhoun County,Arkansas,No Data,8,23.8,21.5,No Data,No Data,19.55798944,1,11.74179188
