Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2014,51560,Clifton Forge City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2
2014,09190,Western Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,09180,Southeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,09170,South Central Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,09160,Northwest Hills Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,09150,Northeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,09140,Naugatuck Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,09130,Lower Connecticut River Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,09120,Greater Bridgeport Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,09110,Capitol Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,02066,Copper River Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,13.4,1.1,No Data
2014,02063,Chugach Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,0.5,0.3,No Data
2014,06049,Modoc County,California,No Data,7.2,20.2,16.2,54.620689655172406,6.9,No Data,2
2014,05147,Woodruff County,Arkansas,No Data,7.5,21.2,16.3,45.525602169405,5.9,No Data,2
2014,05141,Van Buren County,Arkansas,No Data,7.6,28,22,42.2828564193467,15.1,No Data,2
2014,05137,Stone County,Arkansas,No Data,7,23.8,22.7,50.0040456347601,5,No Data,2
2014,05123,St. Francis County,Arkansas,No Data,13,35.2,31.5,31.7756604590732,3.8,No Data,1
2014,05121,Randolph County,Arkansas,No Data,9,27.4,28.8,39.1524419794303,7.2,No Data,2
2014,05117,Prairie County,Arkansas,No Data,8.2,25.2,21.8,32.4197053851727,8.4,No Data,2
2014,05111,Poinsett County,Arkansas,No Data,8.9,26.2,23.3,42.8913564119312,8.1,No Data,1
2014,05107,Phillips County,Arkansas,No Data,11.6,39.4,29.2,63.3510381458233,5.3,No Data,1
2014,05103,Ouachita County,Arkansas,No Data,10.1,28.6,23.9,36.4944812362031,7.3,No Data,1
2014,05101,Newton County,Arkansas,No Data,7.9,23.5,20.8,59.5017301038062,8.4,No Data,1
2014,05097,Montgomery County,Arkansas,No Data,8,25.8,22.8,97.2418670438472,18.6,No Data,2
2014,05095,Monroe County,Arkansas,No Data,8.9,24.1,20.3,61.2295925871452,11,No Data,2
2014,05087,Madison County,Arkansas,No Data,7.8,26.4,21.4,48.744022758912905,14,No Data,1
2014,05081,Little River County,Arkansas,No Data,7.4,22.9,21.1,51.3969732246799,5.7,No Data,1
2014,05077,Lee County,Arkansas,No Data,8.9,28.6,27.1,52.2209302325581,8.9,No Data,2
2014,05075,Lawrence County,Arkansas,No Data,8.8,23.2,20.4,35.113468179575705,10.5,No Data,2
2014,05067,Jackson County,Arkansas,No Data,8.5,25.9,22.3,46.0519247985676,4,No Data,2
2014,05065,Izard County,Arkansas,No Data,9.9,24.6,21.3,55.439345952714106,4.7,No Data,2
2014,05061,Howard County,Arkansas,No Data,9.3,22.2,22.8,8.5803676183027,3.1,No Data,2
2014,05053,Grant County,Arkansas,No Data,7.6,31.4,20.6,35.1041318632364,11.6,No Data,1
2014,05043,Drew County,Arkansas,No Data,8.2,24.3,19.6,66.2190201729107,5.9,No Data,2
2014,05041,Desha County,Arkansas,No Data,9.5,30.1,22.4,40.8863536638877,4,No Data,2
2014,05039,Dallas County,Arkansas,No Data,8.5,21.3,19.8,No Data,8.3,0.2,2
2014,05037,Cross County,Arkansas,No Data,8.9,25,27.1,72.1202400047526,13.5,No Data,2
2014,05033,Crawford County,Arkansas,No Data,8.2,28.7,20.6,64.5635507957361,2.9,No Data,1
2014,05025,Cleveland County,Arkansas,No Data,7.6,25.8,20.6,1.3509933774834,12.3,No Data,1
2014,05023,Cleburne County,Arkansas,No Data,8.4,24.8,28.3,35.7290275585772,10.9,No Data,2
2014,05021,Clay County,Arkansas,No Data,7.4,24.4,21.3,60.7476635514019,7.8,No Data,2
2014,05017,Chicot County,Arkansas,No Data,9.3,34.7,23.9,56.2206112852665,4.6,No Data,2
2014,05011,Bradley County,Arkansas,No Data,8.2,25,24.2,49.1038406827881,9.6,No Data,2
2014,05005,Baxter County,Arkansas,No Data,10.3,29.7,26.1,61.073341821414,4.3,No Data,1
2014,05001,Arkansas County,Arkansas,No Data,8.8,26.7,25.9,76.191031547029,6.9,No Data,2
2014,02164,Lake and Peninsula Borough,Alaska,No Data,9.1,23.7,20.3,17.2086720867209,0.5,No Data,2
2014,02150,Kodiak Island Borough,Alaska,No Data,8.6,26.2,18.9,99.2214334783604,1.1,No Data,2
2014,02068,Denali Borough,Alaska,No Data,7,23.3,13.5,72.0197652872143,5.8,No Data,2
2014,02013,Aleutians East Borough,Alaska,No Data,9.3,23.6,21.3,11.0818713450292,No Data,0.2,2
2014,01129,Washington County,Alabama,No Data,11.7,32.1,22,10.443202495451,14.5,No Data,2
2014,01117,Shelby County,Alabama,No Data,6.8,27.1,20.2,73.62660520840811,8.8,No Data,1
2014,01105,Perry County,Alabama,No Data,15.1,36.8,29.5,54.96416402302901,7,No Data,2
2014,01093,Marion County,Alabama,No Data,12.5,29.8,25.1,47.6636788112198,14.7,No Data,2
2014,01091,Marengo County,Alabama,No Data,14.8,34.5,27.9,47.5702530662941,13.4,No Data,2
2014,01079,Lawrence County,Alabama,No Data,9.1,27.7,28.2,56.7623136697608,6,No Data,1
2014,01077,Lauderdale County,Alabama,No Data,10.6,31.3,25.3,57.357530674190905,11.7,No Data,1
2014,01075,Lamar County,Alabama,No Data,8.2,27.7,24.2,8.8391067849986,7.4,No Data,2
2014,01069,Houston County,Alabama,No Data,11.1,30.5,23.8,75.1329266245033,4.5,No Data,1
