Euclidean Distance for Fulton County-Georgia; 2015
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2015,51560,Clifton Forge City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2
2015,09190,Western Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2015,09180,Southeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2015,09170,South Central Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2015,09160,Northwest Hills Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2015,09150,Northeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2015,09140,Naugatuck Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2015,09130,Lower Connecticut River Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2015,09120,Greater Bridgeport Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2015,09110,Capitol Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2015,02066,Copper River Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,13.4,1.1,No Data
2015,02063,Chugach Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,0.5,0.3,No Data
2015,06049,Modoc County,California,No Data,6.8,20.8,15.5,54.620689655172406,6.9,No Data,2
2015,05147,Woodruff County,Arkansas,No Data,6.9,27.2,15.1,45.525602169405,5.9,No Data,2
2015,05141,Van Buren County,Arkansas,No Data,6.8,28,23.1,42.2828564193467,15.1,No Data,2
2015,05137,Stone County,Arkansas,No Data,9.4,30.9,22.8,50.0040456347601,5,No Data,2
2015,05123,St. Francis County,Arkansas,No Data,13.8,38,36.6,31.7756604590732,3.8,No Data,1
2015,05121,Randolph County,Arkansas,No Data,10,30.7,28.4,39.1524419794303,7.2,No Data,2
2015,05117,Prairie County,Arkansas,No Data,7.7,29.5,23.2,32.4197053851727,8.4,No Data,2
2015,05111,Poinsett County,Arkansas,No Data,10.2,28.6,30.6,42.8913564119312,8.1,No Data,1
2015,05107,Phillips County,Arkansas,No Data,10.7,35.5,29.1,63.3510381458233,5.3,No Data,1
2015,05103,Ouachita County,Arkansas,No Data,9.9,31.6,27.3,36.4944812362031,7.3,No Data,1
2015,05101,Newton County,Arkansas,No Data,7.4,25.6,20.7,59.5017301038062,8.4,No Data,1
2015,05097,Montgomery County,Arkansas,No Data,9.3,27.8,22.1,97.2418670438472,18.6,No Data,2
2015,05095,Monroe County,Arkansas,No Data,9,27.1,20.3,61.2295925871452,11,No Data,2
2015,05087,Madison County,Arkansas,No Data,7.7,29.3,23.1,48.744022758912905,14,No Data,1
2015,05081,Little River County,Arkansas,No Data,8.6,29.1,20.8,51.3969732246799,5.7,No Data,1
2015,05077,Lee County,Arkansas,No Data,9.6,33.5,25.7,52.2209302325581,8.9,No Data,2
2015,05075,Lawrence County,Arkansas,No Data,8.7,27,22.3,35.113468179575705,10.5,No Data,2
2015,05067,Jackson County,Arkansas,No Data,8,26.6,21.5,46.0519247985676,4,No Data,2
2015,05065,Izard County,Arkansas,No Data,9.9,27.8,23.3,55.439345952714106,4.7,No Data,2
2015,05061,Howard County,Arkansas,No Data,10.2,27.9,21.3,8.5803676183027,3.1,No Data,2
2015,05053,Grant County,Arkansas,No Data,8.4,31.1,26.7,35.1041318632364,11.6,No Data,1
2015,05043,Drew County,Arkansas,No Data,9.9,28.7,22.3,66.2190201729107,5.9,No Data,2
2015,05041,Desha County,Arkansas,No Data,9.1,28.6,26.2,40.8863536638877,4,No Data,2
2015,05039,Dallas County,Arkansas,No Data,8.5,27.7,22,No Data,8.3,0.2,2
2015,05037,Cross County,Arkansas,No Data,9.3,29.2,24.9,72.1202400047526,13.5,No Data,2
2015,05033,Crawford County,Arkansas,No Data,9.1,30.2,24.6,64.5635507957361,2.9,No Data,1
2015,05025,Cleveland County,Arkansas,No Data,7.9,28.1,21,1.3509933774834,12.3,No Data,1
2015,05023,Cleburne County,Arkansas,No Data,7.1,26.8,29.9,35.7290275585772,10.9,No Data,2
2015,05021,Clay County,Arkansas,No Data,9,29.3,21.2,60.7476635514019,7.8,No Data,2
2015,05017,Chicot County,Arkansas,No Data,9,31.9,19.5,56.2206112852665,4.6,No Data,2
2015,05011,Bradley County,Arkansas,No Data,8.8,28.4,20.5,49.1038406827881,9.6,No Data,2
2015,05005,Baxter County,Arkansas,No Data,9.9,31.3,27,61.073341821414,4.3,No Data,1
2015,05001,Arkansas County,Arkansas,No Data,8.7,26,26.2,76.191031547029,6.9,No Data,2
2015,02164,Lake and Peninsula Borough,Alaska,No Data,7.3,24.4,23.2,17.2086720867209,0.5,No Data,2
2015,02150,Kodiak Island Borough,Alaska,No Data,8.1,29.7,20.2,99.2214334783604,1.1,No Data,2
2015,02068,Denali Borough,Alaska,No Data,6.8,22.9,13.6,72.0197652872143,5.8,No Data,2
2015,02013,Aleutians East Borough,Alaska,No Data,8.4,28.9,20.6,11.0818713450292,No Data,0.2,2
2015,01129,Washington County,Alabama,No Data,11.2,31.9,23.3,10.443202495451,14.5,No Data,2
2015,01117,Shelby County,Alabama,No Data,7.5,29.4,21.9,73.62660520840811,8.8,No Data,1
2015,01105,Perry County,Alabama,No Data,12.9,38,30.4,54.96416402302901,7,No Data,2
2015,01093,Marion County,Alabama,No Data,11.5,30.1,28.6,47.6636788112198,14.7,No Data,2
2015,01091,Marengo County,Alabama,No Data,13.3,37.2,30.2,47.5702530662941,13.4,No Data,2
2015,01079,Lawrence County,Alabama,No Data,8.5,29.8,24.4,56.7623136697608,6,No Data,1
2015,01077,Lauderdale County,Alabama,No Data,10.4,32.3,27,57.357530674190905,11.7,No Data,1
2015,01075,Lamar County,Alabama,No Data,9.5,28.5,28.1,8.8391067849986,7.4,No Data,2
2015,01069,Houston County,Alabama,No Data,11.3,33.5,26.4,75.1329266245033,4.5,No Data,1
2015,01063,Greene County,Alabama,No Data,12.1,33.7,19.9,4.4890038809832,37,No Data,2
2015,01061,Geneva County,Alabama,No Data,10.7,34.5,23.5,35.125098465808904,9.1,No Data,1
2015,01059,Franklin County,Alabama,No Data,9.3,29.3,29.9,57.0236352878896,7.7,No Data,2
2015,01057,Fayette County,Alabama,No Data,10,32.9,30.6,32.2958152074015,17.9,No Data,2
2015,01043,Cullman County,Alabama,No Data,13.2,32.7,28,48.497712425739195,13.3,No Data,1
2015,01039,Covington County,Alabama,No Data,9.4,29.5,25.9,58.283204684588796,7.6,No Data,2
2015,01037,Coosa County,Alabama,No Data,8.7,32.6,18.5,4.5345142967171,14.8,No Data,1
2015,01031,Coffee County,Alabama,No Data,11.3,31.9,26.9,48.8020200130927,5.3,No Data,1
2015,01029,Cleburne County,Alabama,No Data,7.1,33.4,22.5,42.4282678002125,13.5,No Data,2
2015,01027,Clay County,Alabama,No Data,8.9,31.1,21.2,64.39308794605229,13.7,No Data,2
2015,01025,Clarke County,Alabama,No Data,11.7,35.1,24.1,52.98652921557589,11.9,No Data,2
2015,01023,Choctaw County,Alabama,No Data,10.7,36.7,31.6,25.163837347019303,23,No Data,2
2015,01021,Chilton County,Alabama,No Data,9.9,31.6,23.6,32.7897987292842,14.1,No Data,1
2015,04012,La Paz County,Arizona,No Data,8.6,25,21.6,42.7190916228785,1.9,No Data,2
2015,04011,Greenlee County,Arizona,No Data,9.5,25.9,17.7,70.9714524730733,2.1,No Data,2
2015,02282,Yakutat City and Borough,Alaska,No Data,7.7,25.5,18.2,63.2930513595166,0.3,No Data,2
2015,02280,Wrangell-Petersburg Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2
2015,02270,Wade Hampton Census Area,Alaska,No Data,No Data,30,17.8,No Data,No Data,No Data,2
2015,02261,Valdez-Cordova Census Area,Alaska,No Data,8.4,28.8,19,72.39427924683609,No Data,No Data,2
2015,02232,Skagway-Hoonah-Angoon,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2
2015,02230,Skagway Municipality,Alaska,No Data,6.7,24,17.1,100,0.3,No Data,2
2015,02201,Prince of Wales - Outer Ketchikan,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2
2015,02185,North Slope Borough,Alaska,No Data,7.8,31.1,23.4,6.726498050947299,No Data,1.5,2
2015,12065,Jefferson County,Florida,No Data,7.8,26.2,22.3,48.2288077188146,3.1,No Data,1
2015,12059,Holmes County,Florida,No Data,9.8,25.4,27.8,19.198086806085602,14.1,No Data,2
2015,12047,Hamilton County,Florida,No Data,9.4,25.6,24.4,25.1999428734647,6.5,No Data,2
2015,12045,Gulf County,Florida,No Data,8.3,25.4,24.3,59.3714768883878,9,No Data,1
2015,12041,Gilchrist County,Florida,No Data,6.5,25.8,25.2,32.613076578593805,10.9,No Data,1
2015,12037,Franklin County,Florida,No Data,7.9,25.7,21.3,58.8306160147779,5.8,No Data,2
2015,12029,Dixie County,Florida,No Data,9.3,25,26,27.107822662449998,8.9,No Data,2
2015,12023,Columbia County,Florida,No Data,9.8,26.7,26.1,67.1827025165715,7.5,No Data,1
2015,12013,Calhoun County,Florida,No Data,10.6,27.6,26.3,35.5290152403283,13.8,No Data,2
2015,12003,Baker County,Florida,No Data,9.5,25.3,27.9,49.1524823949892,11.3,No Data,1
2015,01011,Bullock County,Alabama,No Data,10.1,29.8,16.4,2.7807280100415,14.7,No Data,2
2015,01007,Bibb County,Alabama,No Data,9.9,29.9,28,18.2119947965729,11.3,No Data,1
2015,08125,Yuma County,Colorado,No Data,7.2,21.6,20.8,70.2442931517821,4.6,No Data,2
2015,08119,Teller County,Colorado,No Data,6.5,17.6,16.6,83.1889923108053,17,No Data,1
2015,08115,Sedgwick County,Colorado,No Data,7.4,19.2,17.8,No Data,9.5,No Data,2
2015,08111,San Juan County,Colorado,No Data,6.7,17.9,15.2,98.8652482269504,3.8,No Data,2
2015,08109,Saguache County,Colorado,No Data,7.4,21.8,16.9,23.0056532663317,3.4,No Data,2
2015,08103,Rio Blanco County,Colorado,No Data,6.5,21.5,17.2,88.43620768877321,8.4,No Data,2
2015,08095,Phillips County,Colorado,No Data,8.8,22.6,18.1,77.5055187637969,3.7,No Data,2
2015,08091,Ouray County,Colorado,No Data,5.9,17,14.2,47.8046778826426,12.7,No Data,2
