Euclidean Distance for Fulton County-Georgia; 2018
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2018,51560,Clifton Forge City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2
2018,09190,Western Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,09180,Southeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,09170,South Central Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,09160,Northwest Hills Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,09150,Northeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,09140,Naugatuck Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,09130,Lower Connecticut River Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,09120,Greater Bridgeport Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,09110,Capitol Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,02066,Copper River Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,13.4,1.1,No Data
2018,02063,Chugach Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,0.5,0.3,No Data
2018,06049,Modoc County,California,No Data,7.5,19.8,14.1,54.620689655172406,6.9,No Data,2
2018,05147,Woodruff County,Arkansas,No Data,8.5,19.6,17.5,45.525602169405,5.9,No Data,2
2018,05141,Van Buren County,Arkansas,No Data,9.1,31.1,20.6,42.2828564193467,15.1,No Data,2
2018,05137,Stone County,Arkansas,No Data,8.6,36.9,25.2,50.0040456347601,5,No Data,2
2018,05123,St. Francis County,Arkansas,No Data,11.4,38.3,30,31.7756604590732,3.8,No Data,1
2018,05121,Randolph County,Arkansas,No Data,11,28.9,27.8,39.1524419794303,7.2,No Data,2
2018,05117,Prairie County,Arkansas,No Data,7.7,23.4,22,32.4197053851727,8.4,No Data,2
2018,05111,Poinsett County,Arkansas,No Data,11.7,29.5,27.1,42.8913564119312,8.1,No Data,1
2018,05107,Phillips County,Arkansas,No Data,13.6,39.6,31.3,63.3510381458233,5.3,No Data,1
2018,05103,Ouachita County,Arkansas,No Data,11.1,32.9,27.9,36.4944812362031,7.3,No Data,1
2018,05101,Newton County,Arkansas,No Data,9.7,30.3,23.1,59.5017301038062,8.4,No Data,1
2018,05097,Montgomery County,Arkansas,No Data,7.9,19,16.8,97.2418670438472,18.6,No Data,2
2018,05095,Monroe County,Arkansas,No Data,8.2,20.3,20.3,61.2295925871452,11,No Data,2
2018,05087,Madison County,Arkansas,No Data,9,24.5,23.8,48.744022758912905,14,No Data,1
2018,05081,Little River County,Arkansas,No Data,8.5,24.1,21.2,51.3969732246799,5.7,No Data,1
2018,05077,Lee County,Arkansas,No Data,10,28.3,24.4,52.2209302325581,8.9,No Data,2
2018,05075,Lawrence County,Arkansas,No Data,9.3,29.2,21.5,35.113468179575705,10.5,No Data,2
2018,05067,Jackson County,Arkansas,No Data,8.2,22.1,20.5,46.0519247985676,4,No Data,2
2018,05065,Izard County,Arkansas,No Data,9,25.7,21.6,55.439345952714106,4.7,No Data,2
2018,05061,Howard County,Arkansas,No Data,8,27.1,20.7,8.5803676183027,3.1,No Data,2
2018,05053,Grant County,Arkansas,No Data,9,28.6,24.2,35.1041318632364,11.6,No Data,1
2018,05043,Drew County,Arkansas,No Data,10.2,23.3,25.6,66.2190201729107,5.9,No Data,2
2018,05041,Desha County,Arkansas,No Data,8.8,27,24.3,40.8863536638877,4,No Data,2
2018,05039,Dallas County,Arkansas,No Data,9.6,24.1,22.2,No Data,8.3,0.2,2
2018,05037,Cross County,Arkansas,No Data,10.9,28.9,25.3,72.1202400047526,13.5,No Data,2
2018,05033,Crawford County,Arkansas,No Data,10.7,37.2,25.3,64.5635507957361,2.9,No Data,1
2018,05025,Cleveland County,Arkansas,No Data,8.5,26.7,23.6,1.3509933774834,12.3,No Data,1
2018,05023,Cleburne County,Arkansas,No Data,8.4,24.4,23.5,35.7290275585772,10.9,No Data,2
2018,05021,Clay County,Arkansas,No Data,7.6,27.1,23.6,60.7476635514019,7.8,No Data,2
2018,05017,Chicot County,Arkansas,No Data,7.6,31,29.6,56.2206112852665,4.6,No Data,2
2018,05011,Bradley County,Arkansas,No Data,8.8,20.6,19.4,49.1038406827881,9.6,No Data,2
2018,05005,Baxter County,Arkansas,No Data,9.1,28.6,24,61.073341821414,4.3,No Data,1
2018,05001,Arkansas County,Arkansas,No Data,10,25.1,31,76.191031547029,6.9,No Data,2
2018,02164,Lake and Peninsula Borough,Alaska,No Data,8.5,24.6,17.4,17.2086720867209,0.5,No Data,2
2018,02150,Kodiak Island Borough,Alaska,No Data,7,25.4,21.2,99.2214334783604,1.1,No Data,2
2018,02068,Denali Borough,Alaska,No Data,6.8,18.9,16.2,72.0197652872143,5.8,No Data,2
