Euclidean Distance for Fulton County-Georgia; 2020,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2020,51560,Clifton Forge City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,9190,Western Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,9180,Southeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,9170,South Central Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,9160,Northwest Hills Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,9150,Northeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,9140,Naugatuck Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,9130,Lower Connecticut River Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,9120,Greater Bridgeport Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,9110,Capitol Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,2066,Copper River Census Area,Alaska,No Data,7.7,17.8,13.9,No Data,No Data,No Data,No Data,16.01918465
2020,2063,Chugach Census Area,Alaska,No Data,6.9,29.5,18.6,No Data,No Data,No Data,No Data,14.91501908
2020,6003,Alpine County,California,No Data,7.4,17.6,14.5,No Data,No Data,No Data,No Data,7.511210762
2020,5105,Perry County,Arkansas,No Data,9.2,23,18.8,No Data,No Data,19.36670863,2,9.797724399
2020,5101,Newton County,Arkansas,No Data,8.1,27.1,19.1,No Data,No Data,No Data,No Data,9.738041002
2020,5099,Nevada County,Arkansas,No Data,8.7,20.8,16.5,No Data,No Data,24.69440672,2,9.106802289
2020,5073,Lafayette County,Arkansas,No Data,8.2,19.9,19.1,No Data,No Data,30.32140691,2,13.33185939
2020,5025,Cleveland County,Arkansas,No Data,9.7,28,23.4,No Data,No Data,No Data,No Data,9.488309048
2020,5013,Calhoun County,Arkansas,No Data,9.4,20.8,16.1,No Data,No Data,19.55798944,1,11.74179188
2020,2164,Lake and Peninsula Borough,Alaska,No Data,8.1,20.8,16.3,No Data,No Data,No Data,No Data,21.30553037
2020,2105,Hoonah-Angoon Census Area,Alaska,No Data,7.7,21.1,15.8,No Data,No Data,No Data,No Data,16.54545455
