Euclidean Distance for Fulton County-Georgia; 2014,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2014,51560,Clifton Forge City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,9190,Western Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,9180,Southeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,9170,South Central Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,9160,Northwest Hills Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,9150,Northeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,9140,Naugatuck Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,9130,Lower Connecticut River Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,9120,Greater Bridgeport Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,9110,Capitol Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,2066,Copper River Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,16.01918465
2014,2063,Chugach Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,14.91501908
2014,6003,Alpine County,California,No Data,7.6,20.4,15.9,No Data,No Data,No Data,No Data,7.511210762
2014,5105,Perry County,Arkansas,No Data,7.6,28.3,18.2,No Data,No Data,19.36670863,2,9.797724399
2014,5101,Newton County,Arkansas,No Data,7.9,23.5,20.8,No Data,No Data,No Data,No Data,9.738041002
2014,5099,Nevada County,Arkansas,No Data,8.5,23.1,18.9,No Data,No Data,24.69440672,2,9.106802289
2014,5073,Lafayette County,Arkansas,No Data,7.6,22.9,23.2,No Data,No Data,30.32140691,2,13.33185939
2014,5025,Cleveland County,Arkansas,No Data,7.6,25.8,20.6,No Data,No Data,No Data,No Data,9.488309048
2014,5013,Calhoun County,Arkansas,No Data,7.4,19.6,18,No Data,No Data,19.55798944,1,11.74179188
2014,2164,Lake and Peninsula Borough,Alaska,No Data,9.1,23.7,20.3,No Data,No Data,No Data,No Data,21.30553037
2014,2105,Hoonah-Angoon Census Area,Alaska,No Data,7.1,23.7,16.9,No Data,No Data,No Data,No Data,16.54545455
2014,2068,Denali Borough,Alaska,No Data,7,23.3,13.5,No Data,No Data,No Data,No Data,13.51351351
2014,2060,Bristol Bay Borough,Alaska,No Data,9.4,28.4,16.4,119.3317422,1,No Data,No Data,17.20588235
2014,2013,Aleutians East Borough,Alaska,No Data,9.3,23.6,21.3,29.42907593,1,No Data,No Data,22.05982325
2014,1085,Lowndes County,Alabama,No Data,14.5,30.7,24.5,No Data,No Data,10.37236801,1,10.84447941
2014,1075,Lamar County,Alabama,No Data,8.2,27.7,24.2,21.91540653,3,No Data,No Data,11.91827469
2014,1063,Greene County,Alabama,No Data,12.3,33,22.8,No Data,No Data,50.06257822,4,11.24954857
2014,1037,Coosa County,Alabama,No Data,9.7,27.1,20.9,No Data,No Data,No Data,No Data,11.41282959
2014,1029,Cleburne County,Alabama,No Data,7.2,22.9,20.3,No Data,No Data,26.72546268,4,12.2548614
2014,2282,Yakutat City and Borough,Alaska,No Data,8.4,22,16.9,No Data,No Data,No Data,No Data,23.09090909
2014,2280,Wrangell-Petersburg Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,2270,Wade Hampton Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,2261,Valdez-Cordova Census Area,Alaska,No Data,7.6,26.7,18.2,52.24114513,5,117.6974107,11,No Data
2014,2232,Skagway-Hoonah-Angoon,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,2230,Skagway Municipality,Alaska,No Data,7.1,20.2,15.3,No Data,No Data,No Data,No Data,15.96638655
2014,2201,Prince of Wales - Outer Ketchikan,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,12067,Lafayette County,Florida,No Data,10.3,30.3,26.8,No Data,No Data,11.78967225,1,20.7905276
2014,12043,Glades County,Florida,No Data,8.7,27.4,27.1,40.86970737,5,No Data,No Data,26.08173077
2014,8111,San Juan County,Colorado,No Data,7,20.1,15.1,No Data,No Data,No Data,No Data,19.63636364
2014,8095,Phillips County,Colorado,No Data,7.7,25.1,17.4,No Data,No Data,114.4950767,5,16.21465666
2014,8079,Mineral County,Colorado,No Data,6.3,18.5,14.8,No Data,No Data,129.3661061,1,9.96978852
2014,8061,Kiowa County,Colorado,No Data,7.1,20.4,19.8,No Data,No Data,No Data,No Data,8.172635445
2014,8057,Jackson County,Colorado,No Data,7.2,21.9,18.2,No Data,No Data,143.9884809,2,18.23587711
2014,8053,Hinsdale County,Colorado,No Data,6.7,19.3,14.5,No Data,No Data,No Data,No Data,14.78743068
2014,8047,Gilpin County,Colorado,No Data,6.7,20.4,15.8,No Data,No Data,32.07698476,2,6.17231936
2014,8027,Custer County,Colorado,No Data,5.9,18.7,17.2,No Data,No Data,19.29384526,1,9.4466524
2014,8025,Crowley County,Colorado,No Data,7.3,21,19.2,No Data,No Data,No Data,No Data,6.20124805
2014,8023,Costilla County,Colorado,No Data,7.5,24.1,21.6,No Data,No Data,No Data,No Data,13.56382979
2014,8017,Cheyenne County,Colorado,No Data,7.2,25.6,20.5,No Data,No Data,No Data,No Data,9.776751347
2014,8011,Bent County,Colorado,No Data,8.6,29.2,20.8,17.36412572,1,No Data,No Data,7.014276847
2014,13221,Oglethorpe County,Georgia,No Data,7.8,22.6,17.7,6.605019815,1,No Data,No Data,18.88365948
2014,13209,Montgomery County,Georgia,No Data,8.4,25.5,21.3,No Data,No Data,No Data,No Data,16.2966462
2014,13197,Marion County,Georgia,No Data,8.8,22.9,16.4,13.44086022,1,No Data,No Data,17.61432794
2014,13191,Mcintosh County,Georgia,No Data,8.7,20.8,16.6,26.97114088,3,No Data,No Data,17.60164694
2014,13183,Long County,Georgia,No Data,7.7,22.4,17.7,No Data,No Data,4.957612414,1,17.5084622
2014,13181,Lincoln County,Georgia,No Data,7.8,20.9,16.4,No Data,No Data,24.90349894,2,22.07997194
2014,13173,Lanier County,Georgia,No Data,8.2,23.1,21.8,10.09387302,1,No Data,No Data,14.63444256
2014,13165,Jenkins County,Georgia,No Data,7.9,20.5,16.8,No Data,No Data,34.30139492,3,17.93963918
2014,13149,Heard County,Georgia,No Data,7.6,21,16.2,No Data,No Data,16.70425123,2,17.46199324
2014,13125,Glascock County,Georgia,No Data,7.1,20.1,15.6,No Data,No Data,33.51206434,1,17.04111912
2014,13101,Echols County,Georgia,No Data,7.1,20.1,15.4,No Data,No Data,No Data,No Data,21.94584383
2014,13079,Crawford County,Georgia,No Data,8.1,20.8,20.8,No Data,No Data,8.175946366,1,17.61458333
2014,13061,Clay County,Georgia,No Data,8.8,20.2,16.1,No Data,No Data,34.89183531,1,18.50715746
