Euclidean Distance for Fulton County-Georgia; 2018,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2018,51560,Clifton Forge City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,9190,Western Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,9180,Southeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,9170,South Central Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,9160,Northwest Hills Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,9150,Northeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,9140,Naugatuck Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,9130,Lower Connecticut River Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,9120,Greater Bridgeport Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,9110,Capitol Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,2066,Copper River Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,16.01918465
2018,2063,Chugach Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,14.91501908
2018,6003,Alpine County,California,No Data,7.3,18.1,14.3,No Data,No Data,No Data,No Data,7.511210762
2018,5105,Perry County,Arkansas,No Data,8.9,29.6,24.3,No Data,No Data,19.36670863,2,9.797724399
2018,5101,Newton County,Arkansas,No Data,9.7,30.3,23.1,No Data,No Data,No Data,No Data,9.738041002
2018,5099,Nevada County,Arkansas,No Data,9.6,24.2,20.9,No Data,No Data,24.69440672,2,9.106802289
2018,5073,Lafayette County,Arkansas,No Data,8.1,27.2,21.2,No Data,No Data,30.32140691,2,13.33185939
2018,5025,Cleveland County,Arkansas,No Data,8.5,26.7,23.6,No Data,No Data,No Data,No Data,9.488309048
2018,5013,Calhoun County,Arkansas,No Data,6.8,20.2,19,No Data,No Data,19.55798944,1,11.74179188
2018,2164,Lake and Peninsula Borough,Alaska,No Data,8.5,24.6,17.4,No Data,No Data,No Data,No Data,21.30553037
2018,2105,Hoonah-Angoon Census Area,Alaska,No Data,7.3,19.4,15,No Data,No Data,No Data,No Data,16.54545455
2018,2068,Denali Borough,Alaska,No Data,6.8,18.9,16.2,No Data,No Data,No Data,No Data,13.51351351
2018,2060,Bristol Bay Borough,Alaska,No Data,9.1,21.3,20.1,119.3317422,1,No Data,No Data,17.20588235
2018,2013,Aleutians East Borough,Alaska,No Data,9.3,24.2,19.2,29.42907593,1,No Data,No Data,22.05982325
2018,1085,Lowndes County,Alabama,No Data,11.8,31.9,23.3,No Data,No Data,10.37236801,1,10.84447941
2018,1075,Lamar County,Alabama,No Data,11.8,27.6,20.5,21.91540653,3,No Data,No Data,11.91827469
2018,1063,Greene County,Alabama,No Data,12.1,24.4,16.8,No Data,No Data,50.06257822,4,11.24954857
2018,1037,Coosa County,Alabama,No Data,9.5,23.8,16.8,No Data,No Data,No Data,No Data,11.41282959
2018,1029,Cleburne County,Alabama,No Data,8.3,26.5,19.3,No Data,No Data,26.72546268,4,12.2548614
2018,2282,Yakutat City and Borough,Alaska,No Data,9,19.8,16.1,No Data,No Data,No Data,No Data,23.09090909
2018,2280,Wrangell-Petersburg Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,2270,Wade Hampton Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,2261,Valdez-Cordova Census Area,Alaska,No Data,6.2,30.6,21.6,52.24114513,5,117.6974107,11,No Data
2018,2232,Skagway-Hoonah-Angoon,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,2230,Skagway Municipality,Alaska,No Data,6.6,18.3,15.8,No Data,No Data,No Data,No Data,15.96638655
2018,2201,Prince of Wales - Outer Ketchikan,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,12067,Lafayette County,Florida,No Data,10.6,30.6,28.4,No Data,No Data,11.78967225,1,20.7905276
2018,12043,Glades County,Florida,No Data,13.4,36,30.5,40.86970737,5,No Data,No Data,26.08173077
2018,8111,San Juan County,Colorado,No Data,7,17.8,13.6,No Data,No Data,No Data,No Data,19.63636364
2018,8095,Phillips County,Colorado,No Data,6.9,24.4,17.3,No Data,No Data,114.4950767,5,16.21465666
2018,8079,Mineral County,Colorado,No Data,6.7,17.4,13,No Data,No Data,129.3661061,1,9.96978852
2018,8061,Kiowa County,Colorado,No Data,6.7,19.2,14.3,No Data,No Data,No Data,No Data,8.172635445
2018,8057,Jackson County,Colorado,No Data,7.4,17.8,14.1,No Data,No Data,143.9884809,2,18.23587711
2018,8053,Hinsdale County,Colorado,No Data,6.9,18.5,14.5,No Data,No Data,No Data,No Data,14.78743068
2018,8047,Gilpin County,Colorado,No Data,6.5,17.9,12.9,No Data,No Data,32.07698476,2,6.17231936
2018,8027,Custer County,Colorado,No Data,6.3,18.1,15.9,No Data,No Data,19.29384526,1,9.4466524
2018,8025,Crowley County,Colorado,No Data,7.5,22.5,14.6,No Data,No Data,No Data,No Data,6.20124805
2018,8023,Costilla County,Colorado,No Data,8.7,18.1,14.8,No Data,No Data,No Data,No Data,13.56382979
2018,8017,Cheyenne County,Colorado,No Data,7.3,21.1,16.3,No Data,No Data,No Data,No Data,9.776751347
2018,8011,Bent County,Colorado,No Data,7.4,21.1,15.1,17.36412572,1,No Data,No Data,7.014276847
2018,13221,Oglethorpe County,Georgia,No Data,7.8,24.4,21.8,6.605019815,1,No Data,No Data,18.88365948
2018,13209,Montgomery County,Georgia,No Data,7.9,20.5,16.2,No Data,No Data,No Data,No Data,16.2966462
2018,13197,Marion County,Georgia,No Data,8,21,17.3,13.44086022,1,No Data,No Data,17.61432794
2018,13191,Mcintosh County,Georgia,No Data,11.2,22.6,18.5,26.97114088,3,No Data,No Data,17.60164694
2018,13183,Long County,Georgia,No Data,8.9,20.5,17.9,No Data,No Data,4.957612414,1,17.5084622
2018,13181,Lincoln County,Georgia,No Data,8.8,19.9,19.4,No Data,No Data,24.90349894,2,22.07997194
2018,13173,Lanier County,Georgia,No Data,8.8,22.7,16.1,10.09387302,1,No Data,No Data,14.63444256
2018,13165,Jenkins County,Georgia,No Data,8.2,19,15.2,No Data,No Data,34.30139492,3,17.93963918
2018,13149,Heard County,Georgia,No Data,7.9,19.1,14.5,No Data,No Data,16.70425123,2,17.46199324
2018,13125,Glascock County,Georgia,No Data,7,18.3,14.1,No Data,No Data,33.51206434,1,17.04111912
2018,13101,Echols County,Georgia,No Data,7.3,18.6,15.2,No Data,No Data,No Data,No Data,21.94584383
2018,13079,Crawford County,Georgia,No Data,8.8,21.1,18,No Data,No Data,8.175946366,1,17.61458333
2018,13061,Clay County,Georgia,No Data,8.9,23,20.2,No Data,No Data,34.89183531,1,18.50715746
2018,17071,Henderson County,Illinois,No Data,7.3,22.9,16,158.4283904,10,No Data,No Data,7.543103448
2018,17059,Gallatin County,Illinois,No Data,6.8,18,14.1,No Data,No Data,20.86375965,1,8.118971061
2018,17047,Edwards County,Illinois,No Data,6.6,18.8,15.3,16.46090535,1,No Data,No Data,7.523910733
2018,17035,Cumberland County,Illinois,No Data,7.9,18.1,14.8,9.666505558,1,No Data,No Data,6.477189558
2018,17009,Brown County,Illinois,No Data,7.1,17.5,14.6,No Data,No Data,15.27650474,1,3.83069917
2018,13007,Baker County,Georgia,No Data,7.8,18.4,15.7,No Data,No Data,No Data,No Data,17.49637506
2018,13003,Atkinson County,Georgia,No Data,8,22.1,14.8,11.91753069,1,No Data,No Data,26.27933277
2018,12077,Liberty County,Florida,No Data,11.2,34.4,34.6,25.3164557,2,No Data,No Data,15.99663229
2018,18155,Switzerland County,Indiana,No Data,9.6,31.1,22.3,10.2145046,1,No Data,No Data,10.04514673
2018,16037,Custer County,Idaho,No Data,7.2,20.9,17.4,22.58355917,1,No Data,No Data,12.07065751
2018,16033,Clark County,Idaho,No Data,6.7,18.9,14.2,No Data,No Data,No Data,No Data,27.3015873
2018,16025,Camas County,Idaho,No Data,7.3,22,16.9,No Data,No Data,No Data,No Data,16.51480638
2018,16023,Butte County,Idaho,No Data,7.2,21.4,20.1,No Data,No Data,37.79289494,1,10.08064516
2018,16015,Boise County,Idaho,No Data,8.5,24.6,18.1,No Data,No Data,24.79851209,2,11.48211244
2018,15005,Kalawao County,Hawaii,No Data,8.4,17.6,15.2,No Data,No Data,No Data,No Data,No Data
2018,13309,Wheeler County,Georgia,No Data,7.9,19.3,17.9,No Data,No Data,25.80312218,2,19.14621677
2018,13307,Webster County,Georgia,No Data,7.8,17.4,14.6,No Data,No Data,38.53564547,1,18.3323815
2018,13289,Twiggs County,Georgia,No Data,8.6,18.8,18.8,No Data,No Data,12.34110823,1,18.38588074
2018,13283,Treutlen County,Georgia,No Data,7.2,22.3,16.7,15.8579131,1,No Data,No Data,19.69411272
2018,13273,Terrell County,Georgia,No Data,7.9,19.5,18.8,11.15573405,1,No Data,No Data,20.19912506
2018,13269,Taylor County,Georgia,No Data,8.7,22.9,15.6,12.82215669,1,No Data,No Data,20.08481764
2018,13265,Taliaferro County,Georgia,No Data,8.4,17.6,14.5,No Data,No Data,No Data,No Data,17.3992674
2018,13263,Talbot County,Georgia,No Data,8,18.3,15.1,No Data,No Data,32.55738239,2,16.72789615
2018,13259,Stewart County,Georgia,No Data,8.4,17.6,14.9,No Data,No Data,No Data,No Data,18.87366819
2018,13249,Schley County,Georgia,No Data,7.6,18.6,14.8,No Data,No Data,19.24557352,1,15.19781719
2018,13243,Randolph County,Georgia,No Data,8.1,19,14.3,No Data,No Data,14.96557917,1,16.39192013
2018,13239,Quitman County,Georgia,No Data,7.9,18,18.7,44.58314757,1,No Data,No Data,20.75726842
2018,18025,Crawford County,Indiana,No Data,9.7,25.4,26,9.51112802,1,No Data,No Data,10.79694584
2018,17175,Stark County,Illinois,No Data,7.2,18.7,14.3,18.88930865,1,No Data,No Data,8.39246391
2018,17171,Scott County,Illinois,No Data,7.3,17.7,13.9,20.67824648,1,No Data,No Data,6.668396471
2018,17169,Schuyler County,Illinois,No Data,6.9,18,14.1,No Data,No Data,No Data,No Data,8.053691275
2018,17153,Pulaski County,Illinois,No Data,8.1,18.2,14.2,No Data,No Data,No Data,No Data,8.094742322
2018,17151,Pope County,Illinois,No Data,7.2,17.8,14.1,No Data,No Data,No Data,No Data,7.04012112
2018,20049,Elk County,Kansas,No Data,10.3,20.8,21.3,No Data,No Data,39.88831272,1,13.3066819
2018,20047,Edwards County,Kansas,No Data,8.9,24.6,16.4,35.31073446,1,No Data,No Data,15.18061271
2018,20043,Doniphan County,Kansas,No Data,7.5,29.3,19.9,No Data,No Data,40.02134472,3,9.738759552
2018,20039,Decatur County,Kansas,No Data,8,24.2,23,36.35041803,1,No Data,No Data,12.07161125
2018,20033,Comanche County,Kansas,No Data,7.8,21.4,17.5,No Data,No Data,118.3431953,2,10.16666667
2018,20019,Chautauqua County,Kansas,No Data,7.5,21.1,17.6,58.910162,2,No Data,No Data,15.81854043
2018,20017,Chase County,Kansas,No Data,8,25.5,15.6,No Data,No Data,No Data,No Data,9.221748401
2018,20007,Barber County,Kansas,No Data,7.5,27,21.4,No Data,No Data,45.89261129,2,12.79559443
2018,19159,Ringgold County,Iowa,No Data,6.8,28.8,16.6,No Data,No Data,124.9739638,6,6.397497868
2018,21091,Hancock County,Kentucky,No Data,8.4,28.7,18.3,66.19593998,6,No Data,No Data,6.451612903
2018,18171,Warren County,Indiana,No Data,8.4,26.9,20.6,11.79941003,1,No Data,No Data,6.224688766
2018,18161,Union County,Indiana,No Data,7,23.2,16.1,No Data,No Data,14.0469167,1,9.870176063
2018,21007,Ballard County,Kentucky,No Data,8.5,28.1,24.6,25.99090318,2,No Data,No Data,6.839740389
2018,20207,Woodson County,Kansas,No Data,7.6,26,13.5,32.23726628,1,No Data,No Data,11.67600172
2018,20199,Wallace County,Kansas,No Data,6.9,20.6,15.8,No Data,No Data,No Data,No Data,10.51724138
2018,20197,Wabaunsee County,Kansas,No Data,7.6,27.5,19.7,No Data,No Data,43.44048653,3,9.07421014
2018,20195,Trego County,Kansas,No Data,7.9,21.6,19.8,No Data,No Data,72.51631617,2,11.9941492
2018,20187,Stanton County,Kansas,No Data,6.6,25.5,18,No Data,No Data,No Data,No Data,17.26835138
2018,20135,Ness County,Kansas,No Data,8.3,27.5,18.3,No Data,No Data,108.3815029,3,15.48159355
2018,20129,Morton County,Kansas,No Data,8.2,25.2,19.5,No Data,No Data,118.2033097,3,17.29678639
2018,20119,Meade County,Kansas,No Data,9.3,29.3,23.7,24.86325211,1,No Data,No Data,18.24408468
2018,20105,Lincoln County,Kansas,No Data,6,24.8,15.9,No Data,No Data,33.48961822,1,11.14723641
2018,20101,Lane County,Kansas,No Data,7.4,20.5,17.2,No Data,No Data,No Data,No Data,13.71900826
2018,20097,Kiowa County,Kansas,No Data,9.1,29.6,17.6,No Data,No Data,40.71661238,1,13.72202591
2018,20089,Jewell County,Kansas,No Data,8.1,27.3,19.5,No Data,No Data,No Data,No Data,12.16015818
2018,20083,Hodgeman County,Kansas,No Data,7.9,25.6,15.4,No Data,No Data,112.4227094,2,14.12471826
