Euclidean Distance for Fulton County-Georgia; 2020
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2020,51560,Clifton Forge City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2
2020,09190,Western Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,09180,Southeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,09170,South Central Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,09160,Northwest Hills Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,09150,Northeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,09140,Naugatuck Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,09130,Lower Connecticut River Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,09120,Greater Bridgeport Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,09110,Capitol Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,02066,Copper River Census Area,Alaska,No Data,7.7,17.8,13.9,No Data,13.4,1.1,No Data
2020,02063,Chugach Census Area,Alaska,No Data,6.9,29.5,18.6,No Data,0.5,0.3,No Data
2020,06049,Modoc County,California,No Data,7.1,17.8,13.8,54.620689655172406,6.9,No Data,2
2020,05147,Woodruff County,Arkansas,No Data,8.2,23.4,17.4,45.525602169405,5.9,No Data,2
2020,05141,Van Buren County,Arkansas,No Data,12.1,32.6,20.6,42.2828564193467,15.1,No Data,2
2020,05137,Stone County,Arkansas,No Data,6.9,29.6,23.1,50.0040456347601,5,No Data,2
2020,05123,St. Francis County,Arkansas,No Data,11.7,36.1,30.8,31.7756604590732,3.8,No Data,1
2020,05121,Randolph County,Arkansas,No Data,10.3,27.4,24.2,39.1524419794303,7.2,No Data,2
2020,05117,Prairie County,Arkansas,No Data,8,23.9,20.1,32.4197053851727,8.4,No Data,2
2020,05111,Poinsett County,Arkansas,No Data,9.6,32.1,25.7,42.8913564119312,8.1,No Data,1
2020,05107,Phillips County,Arkansas,No Data,14.3,36.7,33.2,63.3510381458233,5.3,No Data,1
2020,05103,Ouachita County,Arkansas,No Data,10.3,29.8,32.5,36.4944812362031,7.3,No Data,1
2020,05101,Newton County,Arkansas,No Data,8.1,27.1,19.1,59.5017301038062,8.4,No Data,1
2020,05097,Montgomery County,Arkansas,No Data,7.5,25.4,19.7,97.2418670438472,18.6,No Data,2
2020,05095,Monroe County,Arkansas,No Data,9.4,22.6,23.7,61.2295925871452,11,No Data,2
2020,05087,Madison County,Arkansas,No Data,7.5,25.1,22,48.744022758912905,14,No Data,1
2020,05081,Little River County,Arkansas,No Data,7.8,22.7,18,51.3969732246799,5.7,No Data,1
2020,05077,Lee County,Arkansas,No Data,10.4,27.8,22.1,52.2209302325581,8.9,No Data,2
2020,05075,Lawrence County,Arkansas,No Data,8.3,34.5,23,35.113468179575705,10.5,No Data,2
2020,05067,Jackson County,Arkansas,No Data,9.3,23.3,23.1,46.0519247985676,4,No Data,2
2020,05065,Izard County,Arkansas,No Data,7.8,24.6,17.2,55.439345952714106,4.7,No Data,2
2020,05061,Howard County,Arkansas,No Data,8.2,26.4,23.2,8.5803676183027,3.1,No Data,2
2020,05053,Grant County,Arkansas,No Data,8.5,30.1,21.4,35.1041318632364,11.6,No Data,1
2020,05043,Drew County,Arkansas,No Data,9,28.4,25.5,66.2190201729107,5.9,No Data,2
2020,05041,Desha County,Arkansas,No Data,10,28.6,21.7,40.8863536638877,4,No Data,2
2020,05039,Dallas County,Arkansas,No Data,9,20,20.2,No Data,8.3,0.2,2
2020,05037,Cross County,Arkansas,No Data,11.1,31.8,26.2,72.1202400047526,13.5,No Data,2
2020,05033,Crawford County,Arkansas,No Data,10,34.4,27,64.5635507957361,2.9,No Data,1
2020,05025,Cleveland County,Arkansas,No Data,9.7,28,23.4,1.3509933774834,12.3,No Data,1
2020,05023,Cleburne County,Arkansas,No Data,8.3,32.1,21.9,35.7290275585772,10.9,No Data,2
2020,05021,Clay County,Arkansas,No Data,9.7,28.5,21.4,60.7476635514019,7.8,No Data,2
2020,05017,Chicot County,Arkansas,No Data,9.2,29.7,24.3,56.2206112852665,4.6,No Data,2
2020,05011,Bradley County,Arkansas,No Data,8,26.6,17.6,49.1038406827881,9.6,No Data,2
2020,05005,Baxter County,Arkansas,No Data,7.5,25.9,20.7,61.073341821414,4.3,No Data,1
2020,05001,Arkansas County,Arkansas,No Data,11.4,32.5,32.3,76.191031547029,6.9,No Data,2
2020,02164,Lake and Peninsula Borough,Alaska,No Data,8.1,20.8,16.3,17.2086720867209,0.5,No Data,2
2020,02150,Kodiak Island Borough,Alaska,No Data,8.5,31.4,21.3,99.2214334783604,1.1,No Data,2
2020,02068,Denali Borough,Alaska,No Data,6.5,20.7,11.6,72.0197652872143,5.8,No Data,2
2020,02013,Aleutians East Borough,Alaska,No Data,10.8,26.8,17.6,11.0818713450292,No Data,0.2,2
2020,01129,Washington County,Alabama,No Data,13.4,33.1,22.7,10.443202495451,14.5,No Data,2
2020,01117,Shelby County,Alabama,No Data,9.3,29.9,19,73.62660520840811,8.8,No Data,1
2020,01105,Perry County,Alabama,No Data,10.4,25.5,20,54.96416402302901,7,No Data,2
2020,01093,Marion County,Alabama,No Data,8.5,24.8,20.4,47.6636788112198,14.7,No Data,2
2020,01091,Marengo County,Alabama,No Data,12.4,36.3,25.7,47.5702530662941,13.4,No Data,2
2020,01079,Lawrence County,Alabama,No Data,9.2,22.6,18.2,56.7623136697608,6,No Data,1
2020,01077,Lauderdale County,Alabama,No Data,10.2,33.1,18.2,57.357530674190905,11.7,No Data,1
2020,01075,Lamar County,Alabama,No Data,9.6,24.6,15.3,8.8391067849986,7.4,No Data,2
2020,01069,Houston County,Alabama,No Data,11.2,36.1,33.6,75.1329266245033,4.5,No Data,1
2020,01063,Greene County,Alabama,No Data,9.5,20.6,18,4.4890038809832,37,No Data,2
2020,01061,Geneva County,Alabama,No Data,11.8,29.8,25.7,35.125098465808904,9.1,No Data,1
2020,01059,Franklin County,Alabama,No Data,8.1,21.1,18.3,57.0236352878896,7.7,No Data,2
